province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,major_note,subject_req,plan_count,duration,tuition
广东,2025,本科批,历史类,10378,安徽财经大学,204,1,经济学类,(经济学，国民经济管理)(龙湖东校区),,不限,2,4,5635.0
广东,2025,本科批,历史类,10378,安徽财经大学,204,2,金融学类,(投资学，保险学)(龙湖东校区),,不限,2,4,4900.0
广东,2025,本科批,历史类,10378,安徽财经大学,204,3,经济与贸易类,(国际经济与贸易，贸易经济)(龙湖东校区),,不限,2,4,5635.0
广东,2025,本科批,历史类,10378,安徽财经大学,204,4,国际商务,(龙湖东校区),,不限,3,4,5635.0
广东,2025,本科批,历史类,10378,安徽财经大学,204,5,工商管理类,(工商管理，市场营销，人力资源管理)(龙湖东校区),,不限,2,4,5635.0
广东,2025,本科批,历史类,10378,安徽财经大学,204,6,供应链管理,(龙湖东校区),,不限,2,4,4900.0
广东,2025,本科批,历史类,10378,安徽财经大学,204,7,会计学,(龙湖东校区),,不限,2,4,5635.0
广东,2025,本科批,历史类,10378,安徽财经大学,204,8,新闻传播学类,(新闻学，广告学，网络与新媒体)(龙湖西校区),,不限,3,4,4900.0
广东,2025,本科批,物理类,10378,安徽财经大学,205,9,经济学类,(经济学，国民经济管理)(龙湖东校区),,不限,3,4,5635.0
广东,2025,本科批,物理类,10378,安徽财经大学,205,10,数字经济,(龙湖东校区),,不限,2,4,5390.0
广东,2025,本科批,物理类,10378,安徽财经大学,205,11,金融学,(龙湖东校区),,不限,3,4,5635.0
广东,2025,本科批,物理类,10378,安徽财经大学,205,12,金融学类,(投资学，保险学)(龙湖东校区),,不限,3,4,4900.0
广东,2025,本科批,物理类,10378,安徽财经大学,205,13,金融工程,(龙湖东校区),,不限,3,4,5635.0
广东,2025,本科批,物理类,10378,安徽财经大学,205,14,经济与贸易类,(国际经济与贸易，贸易经济)(龙湖东校区),,不限,3,4,5635.0
广东,2025,本科批,物理类,10378,安徽财经大学,205,15,国际商务,(龙湖东校区),,不限,3,4,5635.0
广东,2025,本科批,物理类,10378,安徽财经大学,205,16,工商管理类,(工商管理，市场营销，人力资源管理)(龙湖东校区),,不限,4,4,5635.0
广东,2025,本科批,物理类,10378,安徽财经大学,205,17,物流管理,(龙湖东校区),,不限,3,4,4900.0
广东,2025,本科批,物理类,10378,安徽财经大学,205,18,供应链管理,(龙湖东校区),,不限,4,4,4900.0
广东,2025,本科批,物理类,10378,安徽财经大学,205,19,会计学,(龙湖东校区),,不限,2,4,5635.0
广东,2025,本科批,物理类,10378,安徽财经大学,205,20,财政学类,(财政学，税收学)(龙湖东校区),,不限,2,4,5390.0
广东,2025,本科批,物理类,10378,安徽财经大学,206,21,应用统计学,(龙湖西校区),,化学,2,4,5200.0
广东,2025,本科批,历史类,10357,安徽大学,208,1,汉语言文学,(龙河校区),,不限,4,4,5000.0
广东,2025,本科批,历史类,10357,安徽大学,208,2,新闻传播学类,(新闻学，广播电视学，编辑出版学，网络与新媒体)(龙河校区),,不限,6,4,5000.0
广东,2025,本科批,历史类,10357,安徽大学,208,3,经济学,(龙河校区)(不招单色识别不全者),,不限,3,4,5000.0
广东,2025,本科批,历史类,10357,安徽大学,208,4,金融学,(龙河校区),,不限,4,4,5000.0
广东,2025,本科批,历史类,10357,安徽大学,208,5,工商管理,(龙河校区)(不招单色识别不全者),,不限,4,4,5000.0
广东,2025,本科批,历史类,10357,安徽大学,208,6,旅游管理,(龙河校区),,不限,3,4,5000.0
广东,2025,本科批,历史类,10357,安徽大学,208,7,西班牙语,(龙河校区),,不限,3,4,5000.0
广东,2025,本科批,物理类,10357,安徽大学,210,18,大数据管理与应用,(龙河校区)(不招单色识别不全者),,不限,4,4,5000.0
广东,2025,本科批,物理类,10357,安徽大学,210,20,经济学,(龙河校区)(不招单色识别不全者),,不限,2,4,5000.0
广东,2025,本科批,物理类,10357,安徽大学,210,21,数字经济,(龙河校区)(不招单色识别不全者),,不限,4,4,5000.0
广东,2025,本科批,物理类,10357,安徽大学,210,22,会计学,(龙河校区)(不招单色识别不全者),,不限,3,4,5500.0
广东,2025,本科批,物理类,10357,安徽大学,210,23,英语,(龙河校区),(语种要求：英语),不限,3,4,5500.0
广东,2025,本科批,物理类,10357,安徽大学,210,24,信息管理与信息系统,(龙河校区)(不招单色识别不全者),,不限,4,4,5000.0
广东,2025,本科批,物理类,10357,安徽大学,210,25,行政管理,(龙河校区)(不招单色识别不全者),,不限,3,4,5000.0
广东,2025,本科批,物理类,10357,安徽大学,212,8,数学类,(数学与应用数学，信息与计算科学)(龙河校区),,化学,3,4,5400.0
广东,2025,本科批,物理类,10357,安徽大学,212,9,光电信息科学与工程,(磬苑校区),,化学,3,4,5400.0
广东,2025,本科批,物理类,10357,安徽大学,212,10,信息安全,(磬苑校区),,化学,3,4,6480.0
广东,2025,本科批,物理类,10357,安徽大学,212,11,软件工程,(磬苑校区),,化学,4,4,6480.0
广东,2025,本科批,物理类,10357,安徽大学,212,12,网络工程,(龙河校区),,化学,6,4,5400.0
广东,2025,本科批,物理类,10357,安徽大学,212,13,智能科学与技术,(龙河校区),,化学,5,4,5400.0
广东,2025,本科批,物理类,10357,安徽大学,212,14,电子科学与技术,(磬苑校区),,化学,4,4,6480.0
广东,2025,本科批,物理类,10357,安徽大学,212,15,机械设计制造及其自动化,(磬苑校区),,化学,3,4,5400.0
广东,2025,本科批,物理类,10357,安徽大学,212,16,人工智能,(磬苑校区),,化学,4,4,6480.0
广东,2025,本科批,物理类,10357,安徽大学,212,17,微电子科学与工程,(龙河校区),,化学,4,4,6480.0
广东,2025,本科批,物理类,10357,安徽大学,212,19,测绘工程,(磬苑校区),,化学,2,4,5400.0
