province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
广东,2025,物理类,本科批,436,697.0,697-750,19,19,1-19
广东,2025,物理类,本科批,436,696.0,696,13,32,20-32
广东,2025,物理类,本科批,436,695.0,695,7,39,33-39
广东,2025,物理类,本科批,436,694.0,694,8,47,40-47
广东,2025,物理类,本科批,436,693.0,693,10,57,48-57
广东,2025,物理类,本科批,436,692.0,692,12,69,58-69
广东,2025,物理类,本科批,436,691.0,691,9,78,70-78
广东,2025,物理类,本科批,436,690.0,690,9,87,79-87
广东,2025,物理类,本科批,436,689.0,689,18,105,88-105
广东,2025,物理类,本科批,436,688.0,688,28,133,106-133
广东,2025,物理类,本科批,436,687.0,687,17,150,134-150
广东,2025,物理类,本科批,436,686.0,686,26,176,151-176
广东,2025,物理类,本科批,436,685.0,685,29,205,177-205
广东,2025,物理类,本科批,436,684.0,684,32,237,206-237
广东,2025,物理类,本科批,436,683.0,683,29,266,238-266
广东,2025,物理类,本科批,436,682.0,682,29,295,267-295
广东,2025,物理类,本科批,436,681.0,681,35,330,296-330
广东,2025,物理类,本科批,436,680.0,680,47,377,331-377
广东,2025,物理类,本科批,436,679.0,679,34,411,378-411
广东,2025,物理类,本科批,436,678.0,678,51,462,412-462
广东,2025,物理类,本科批,436,677.0,677,48,510,463-510
广东,2025,物理类,本科批,436,676.0,676,50,560,511-560
广东,2025,物理类,本科批,436,675.0,675,82,642,561-642
广东,2025,物理类,本科批,436,674.0,674,79,721,643-721
广东,2025,物理类,本科批,436,673.0,673,69,790,722-790
广东,2025,物理类,本科批,436,672.0,672,80,870,791-870
广东,2025,物理类,本科批,436,671.0,671,66,936,871-936
广东,2025,物理类,本科批,436,670.0,670,67,1003,937-1003
广东,2025,物理类,本科批,436,669.0,669,94,1097,1004-1097
广东,2025,物理类,本科批,436,668.0,668,85,1182,1098-1182
广东,2025,物理类,本科批,436,667.0,667,97,1279,1183-1279
广东,2025,物理类,本科批,436,666.0,666,97,1376,1280-1376
广东,2025,物理类,本科批,436,665.0,665,96,1472,1377-1472
广东,2025,物理类,本科批,436,664.0,664,106,1578,1473-1578
广东,2025,物理类,本科批,436,663.0,663,123,1701,1579-1701
广东,2025,物理类,本科批,436,662.0,662,124,1825,1702-1825
广东,2025,物理类,本科批,436,661.0,661,123,1948,1826-1948
广东,2025,物理类,本科批,436,660.0,660,141,2089,1949-2089
广东,2025,物理类,本科批,436,659.0,659,143,2232,2090-2232
广东,2025,物理类,本科批,436,658.0,658,140,2372,2233-2372
广东,2025,物理类,本科批,436,657.0,657,157,2529,2373-2529
广东,2025,物理类,本科批,436,656.0,656,168,2697,2530-2697
广东,2025,物理类,本科批,436,655.0,655,148,2845,2698-2845
广东,2025,物理类,本科批,436,654.0,654,198,3043,2846-3043
广东,2025,物理类,本科批,436,653.0,653,187,3230,3044-3230
广东,2025,物理类,本科批,436,652.0,652,153,3383,3231-3383
