province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
贵州,2025,物理类,本科批,387,683.0,683-750,52,52,1-52
贵州,2025,物理类,本科批,387,682.0,682,2,54,53-54
贵州,2025,物理类,本科批,387,681.0,681,10,64,55-64
贵州,2025,物理类,本科批,387,680.0,680,13,77,65-77
贵州,2025,物理类,本科批,387,679.0,679,4,81,78-81
贵州,2025,物理类,本科批,387,678.0,678,12,93,82-93
贵州,2025,物理类,本科批,387,677.0,677,15,108,94-108
贵州,2025,物理类,本科批,387,676.0,676,13,121,109-121
贵州,2025,物理类,本科批,387,675.0,675,8,129,122-129
贵州,2025,物理类,本科批,387,674.0,674,24,153,130-153
贵州,2025,物理类,本科批,387,673.0,673,17,170,154-170
贵州,2025,物理类,本科批,387,672.0,672,21,191,171-191
贵州,2025,物理类,本科批,387,671.0,671,16,207,192-207
贵州,2025,物理类,本科批,387,670.0,670,24,231,208-231
贵州,2025,物理类,本科批,387,669.0,669,24,255,232-255
贵州,2025,物理类,本科批,387,668.0,668,26,281,256-281
贵州,2025,物理类,本科批,387,667.0,667,17,298,282-298
贵州,2025,物理类,本科批,387,666.0,666,22,320,299-320
贵州,2025,物理类,本科批,387,665.0,665,29,349,321-349
贵州,2025,物理类,本科批,387,664.0,664,23,372,350-372
贵州,2025,物理类,本科批,387,663.0,663,26,398,373-398
贵州,2025,物理类,本科批,387,662.0,662,33,431,399-431
贵州,2025,物理类,本科批,387,661.0,661,24,455,432-455
贵州,2025,物理类,本科批,387,660.0,660,26,481,456-481
贵州,2025,物理类,本科批,387,659.0,659,31,512,482-512
贵州,2025,物理类,本科批,387,658.0,658,35,547,513-547
贵州,2025,物理类,本科批,387,657.0,657,34,581,548-581
贵州,2025,物理类,本科批,387,656.0,656,32,613,582-613
贵州,2025,物理类,本科批,387,655.0,655,34,647,614-647
贵州,2025,物理类,本科批,387,654.0,654,43,690,648-690
贵州,2025,物理类,本科批,387,653.0,653,35,725,691-725
贵州,2025,物理类,本科批,387,652.0,652,33,758,726-758
贵州,2025,物理类,本科批,387,651.0,651,34,792,759-792
贵州,2025,物理类,本科批,387,650.0,650,48,840,793-840
贵州,2025,物理类,本科批,387,649.0,649,60,900,841-900
贵州,2025,物理类,本科批,387,648.0,648,65,965,901-965
贵州,2025,物理类,本科批,387,647.0,647,55,1020,966-1020
贵州,2025,物理类,本科批,387,646.0,646,52,1072,1021-1072
贵州,2025,物理类,本科批,387,645.0,645,74,1146,1073-1146
