province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
河北,2025,物理类,本科批,459,693.0,693-750,32,32,1-32
河北,2025,物理类,本科批,459,692.0,692,6,38,33-38
河北,2025,物理类,本科批,459,691.0,691,8,46,39-46
河北,2025,物理类,本科批,459,690.0,690,11,57,47-57
河北,2025,物理类,本科批,459,689.0,689,11,68,58-68
河北,2025,物理类,本科批,459,688.0,688,14,82,69-82
河北,2025,物理类,本科批,459,687.0,687,17,99,83-99
河北,2025,物理类,本科批,459,686.0,686,22,121,100-121
河北,2025,物理类,本科批,459,685.0,685,25,146,122-146
河北,2025,物理类,本科批,459,684.0,684,13,159,147-159
河北,2025,物理类,本科批,459,683.0,683,22,181,160-181
河北,2025,物理类,本科批,459,682.0,682,25,206,182-206
河北,2025,物理类,本科批,459,681.0,681,27,233,207-233
河北,2025,物理类,本科批,459,680.0,680,34,267,234-267
河北,2025,物理类,本科批,459,679.0,679,30,297,268-297
河北,2025,物理类,本科批,459,678.0,678,33,330,298-330
河北,2025,物理类,本科批,459,677.0,677,31,361,331-361
河北,2025,物理类,本科批,459,676.0,676,34,395,362-395
河北,2025,物理类,本科批,459,675.0,675,48,443,396-443
河北,2025,物理类,本科批,459,674.0,674,58,501,444-501
河北,2025,物理类,本科批,459,673.0,673,49,550,502-550
河北,2025,物理类,本科批,459,672.0,672,72,622,551-622
河北,2025,物理类,本科批,459,671.0,671,59,681,623-681
河北,2025,物理类,本科批,459,670.0,670,52,733,682-733
河北,2025,物理类,本科批,459,669.0,669,55,788,734-788
河北,2025,物理类,本科批,459,668.0,668,80,868,789-868
河北,2025,物理类,本科批,459,667.0,667,82,950,869-950
河北,2025,物理类,本科批,459,666.0,666,63,1013,951-1013
河北,2025,物理类,本科批,459,665.0,665,122,1135,1014-1135
河北,2025,物理类,本科批,459,664.0,664,101,1236,1136-1236
河北,2025,物理类,本科批,459,663.0,663,109,1345,1237-1345
河北,2025,物理类,本科批,459,662.0,662,102,1447,1346-1447
河北,2025,物理类,本科批,459,661.0,661,123,1570,1448-1570
河北,2025,物理类,本科批,459,660.0,660,118,1688,1571-1688
河北,2025,物理类,本科批,459,659.0,659,128,1816,1689-1816
河北,2025,物理类,本科批,459,658.0,658,128,1944,1817-1944
河北,2025,物理类,本科批,459,657.0,657,137,2081,1945-2081
河北,2025,物理类,本科批,459,656.0,656,143,2224,2082-2224
河北,2025,物理类,本科批,459,655.0,655,142,2366,2225-2366
河北,2025,物理类,本科批,459,654.0,654,139,2505,2367-2505
河北,2025,物理类,本科批,459,653.0,653,194,2699,2506-2699
河北,2025,物理类,本科批,459,652.0,652,215,2914,2700-2914
河北,2025,物理类,本科批,459,651.0,651,191,3105,2915-3105
河北,2025,物理类,本科批,459,650.0,650,189,3294,3106-3294
