province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
黑龙江,2025,物理类,本科批,360,694.0,694-750,34,34,1-34
黑龙江,2025,物理类,本科批,360,693.0,693,5,39,35-39
黑龙江,2025,物理类,本科批,360,692.0,692,10,49,40-49
黑龙江,2025,物理类,本科批,360,691.0,691,5,54,50-54
黑龙江,2025,物理类,本科批,360,690.0,690,7,61,55-61
黑龙江,2025,物理类,本科批,360,689.0,689,1,62,62-62
黑龙江,2025,物理类,本科批,360,688.0,688,6,68,63-68
黑龙江,2025,物理类,本科批,360,687.0,687,10,78,69-78
黑龙江,2025,物理类,本科批,360,686.0,686,3,81,79-81
黑龙江,2025,物理类,本科批,360,685.0,685,6,87,82-87
黑龙江,2025,物理类,本科批,360,684.0,684,12,99,88-99
黑龙江,2025,物理类,本科批,360,683.0,683,6,105,100-105
黑龙江,2025,物理类,本科批,360,682.0,682,15,120,106-120
黑龙江,2025,物理类,本科批,360,681.0,681,9,129,121-129
黑龙江,2025,物理类,本科批,360,680.0,680,10,139,130-139
黑龙江,2025,物理类,本科批,360,679.0,679,13,152,140-152
黑龙江,2025,物理类,本科批,360,678.0,678,10,162,153-162
黑龙江,2025,物理类,本科批,360,677.0,677,16,178,163-178
黑龙江,2025,物理类,本科批,360,676.0,676,12,190,179-190
黑龙江,2025,物理类,本科批,360,675.0,675,12,202,191-202
黑龙江,2025,物理类,本科批,360,674.0,674,12,214,203-214
黑龙江,2025,物理类,本科批,360,673.0,673,16,230,215-230
黑龙江,2025,物理类,本科批,360,672.0,672,18,248,231-248
黑龙江,2025,物理类,本科批,360,671.0,671,21,269,249-269
黑龙江,2025,物理类,本科批,360,670.0,670,16,285,270-285
黑龙江,2025,物理类,本科批,360,669.0,669,24,309,286-309
黑龙江,2025,物理类,本科批,360,668.0,668,20,329,310-329
黑龙江,2025,物理类,本科批,360,667.0,667,26,355,330-355
黑龙江,2025,物理类,本科批,360,666.0,666,24,379,356-379
黑龙江,2025,物理类,本科批,360,665.0,665,26,405,380-405
黑龙江,2025,物理类,本科批,360,664.0,664,24,429,406-429
黑龙江,2025,物理类,本科批,360,663.0,663,25,454,430-454
黑龙江,2025,物理类,本科批,360,662.0,662,30,484,455-484
黑龙江,2025,物理类,本科批,360,661.0,661,29,513,485-513
黑龙江,2025,物理类,本科批,360,660.0,660,35,548,514-548
黑龙江,2025,物理类,本科批,360,659.0,659,44,592,549-592
黑龙江,2025,物理类,本科批,360,658.0,658,30,622,593-622
黑龙江,2025,物理类,本科批,360,657.0,657,38,660,623-660
黑龙江,2025,物理类,本科批,360,656.0,656,41,701,661-701
黑龙江,2025,物理类,本科批,360,655.0,655,31,732,702-732
黑龙江,2025,物理类,本科批,360,654.0,654,29,761,733-761
黑龙江,2025,物理类,本科批,360,653.0,653,52,813,762-813
黑龙江,2025,物理类,本科批,360,652.0,652,48,861,814-861
黑龙江,2025,物理类,本科批,360,651.0,651,41,902,862-902
黑龙江,2025,物理类,本科批,360,650.0,650,51,953,903-953
黑龙江,2025,物理类,本科批,360,649.0,649,44,997,954-997
黑龙江,2025,物理类,本科批,360,648.0,648,62,1059,998-1059
黑龙江,2025,物理类,本科批,360,647.0,647,43,1102,1060-1102
黑龙江,2025,物理类,本科批,360,646.0,646,53,1155,1103-1155
黑龙江,2025,物理类,本科批,360,645.0,645,35,1190,1156-1190
黑龙江,2025,物理类,本科批,360,644.0,644,65,1255,1191-1255
黑龙江,2025,物理类,本科批,360,643.0,643,53,1308,1256-1308
黑龙江,2025,物理类,本科批,360,642.0,642,53,1361,1309-1361
黑龙江,2025,物理类,本科批,360,641.0,641,56,1417,1362-1417
黑龙江,2025,物理类,本科批,360,640.0,640,76,1493,1418-1493
黑龙江,2025,物理类,本科批,360,639.0,639,82,1575,1494-1575
黑龙江,2025,物理类,本科批,360,638.0,638,75,1650,1576-1650
黑龙江,2025,物理类,本科批,360,637.0,637,72,1722,1651-1722
黑龙江,2025,物理类,本科批,360,636.0,636,82,1804,1723-1804
黑龙江,2025,物理类,本科批,360,635.0,635,71,1875,1805-1875
黑龙江,2025,物理类,本科批,360,634.0,634,75,1950,1876-1950
黑龙江,2025,物理类,本科批,360,633.0,633,77,2027,1951-2027
黑龙江,2025,物理类,本科批,360,632.0,632,81,2108,2028-2108
黑龙江,2025,物理类,本科批,360,631.0,631,74,2182,2109-2182
黑龙江,2025,物理类,本科批,360,630.0,630,95,2277,2183-2277
黑龙江,2025,物理类,本科批,360,629.0,629,88,2365,2278-2365
黑龙江,2025,物理类,本科批,360,628.0,628,81,2446,2366-2446
黑龙江,2025,物理类,本科批,360,627.0,627,98,2544,2447-2544
黑龙江,2025,物理类,本科批,360,626.0,626,97,2641,2545-2641
黑龙江,2025,物理类,本科批,360,625.0,625,111,2752,2642-2752
黑龙江,2025,物理类,本科批,360,624.0,624,92,2844,2753-2844
黑龙江,2025,物理类,本科批,360,623.0,623,99,2943,2845-2943
黑龙江,2025,物理类,本科批,360,622.0,622,101,3044,2944-3044
黑龙江,2025,物理类,本科批,360,621.0,621,123,3167,3045-3167
黑龙江,2025,物理类,本科批,360,620.0,620,137,3304,3168-3304
黑龙江,2025,物理类,本科批,360,619.0,619,113,3417,3305-3417
黑龙江,2025,物理类,本科批,360,618.0,618,120,3537,3418-3537
黑龙江,2025,物理类,本科批,360,617.0,617,116,3653,3538-3653
黑龙江,2025,物理类,本科批,360,616.0,616,106,3759,3654-3759
黑龙江,2025,物理类,本科批,360,615.0,615,129,3888,3760-3888
黑龙江,2025,物理类,本科批,360,614.0,614,142,4030,3889-4030
黑龙江,2025,物理类,本科批,360,613.0,613,121,4151,4031-4151
黑龙江,2025,物理类,本科批,360,612.0,612,128,4279,4152-4279
黑龙江,2025,物理类,本科批,360,611.0,611,134,4413,4280-4413
黑龙江,2025,物理类,本科批,360,610.0,610,135,4548,4414-4548
黑龙江,2025,物理类,本科批,360,609.0,609,111,4659,4549-4659
黑龙江,2025,物理类,本科批,360,608.0,608,132,4791,4660-4791
黑龙江,2025,物理类,本科批,360,607.0,607,134,4925,4792-4925
黑龙江,2025,物理类,本科批,360,606.0,606,155,5080,4926-5080
黑龙江,2025,物理类,本科批,360,605.0,605,126,5206,5081-5206
黑龙江,2025,物理类,本科批,360,604.0,604,156,5362,5207-5362
黑龙江,2025,物理类,本科批,360,603.0,603,155,5517,5363-5517
黑龙江,2025,物理类,本科批,360,602.0,602,152,5669,5518-5669
黑龙江,2025,物理类,本科批,360,601.0,601,174,5843,5670-5843
黑龙江,2025,物理类,本科批,360,600.0,600,154,5997,5844-5997
黑龙江,2025,物理类,本科批,360,599.0,599,162,6159,5998-6159
