province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
河南,2025,物理类,本科批,427,710.0,710-750,12,12,1-12
河南,2025,物理类,本科批,427,709.0,709,7,19,13-19
河南,2025,物理类,本科批,427,708.0,708,4,23,20-23
河南,2025,物理类,本科批,427,707.0,707,4,27,24-27
河南,2025,物理类,本科批,427,706.0,706,6,33,28-33
河南,2025,物理类,本科批,427,705.0,705,8,41,34-41
河南,2025,物理类,本科批,427,704.0,704,11,52,42-52
河南,2025,物理类,本科批,427,703.0,703,14,66,53-66
河南,2025,物理类,本科批,427,702.0,702,16,82,67-82
河南,2025,物理类,本科批,427,701.0,701,9,91,83-91
河南,2025,物理类,本科批,427,700.0,700,17,108,92-108
河南,2025,物理类,本科批,427,699.0,699,14,122,109-122
河南,2025,物理类,本科批,427,698.0,698,29,151,123-151
河南,2025,物理类,本科批,427,697.0,697,35,186,152-186
河南,2025,物理类,本科批,427,696.0,696,27,213,187-213
河南,2025,物理类,本科批,427,695.0,695,28,241,214-241
河南,2025,物理类,本科批,427,694.0,694,31,272,242-272
河南,2025,物理类,本科批,427,693.0,693,41,313,273-313
河南,2025,物理类,本科批,427,692.0,692,26,339,314-339
河南,2025,物理类,本科批,427,691.0,691,41,380,340-380
河南,2025,物理类,本科批,427,690.0,690,36,416,381-416
河南,2025,物理类,本科批,427,689.0,689,45,461,417-461
河南,2025,物理类,本科批,427,688.0,688,50,511,462-511
河南,2025,物理类,本科批,427,687.0,687,55,566,512-566
河南,2025,物理类,本科批,427,686.0,686,61,627,567-627
河南,2025,物理类,本科批,427,685.0,685,68,695,628-695
河南,2025,物理类,本科批,427,684.0,684,84,779,696-779
河南,2025,物理类,本科批,427,683.0,683,78,857,780-857
河南,2025,物理类,本科批,427,682.0,682,104,961,858-961
河南,2025,物理类,本科批,427,681.0,681,86,1047,962-1047
河南,2025,物理类,本科批,427,680.0,680,99,1146,1048-1146
河南,2025,物理类,本科批,427,679.0,679,131,1277,1147-1277
