province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
湖北,2025,物理类,本科批,426,692.0,692-750,22,22,1-22
湖北,2025,物理类,本科批,426,691.0,691,3,25,23-25
湖北,2025,物理类,本科批,426,690.0,690,5,30,26-30
湖北,2025,物理类,本科批,426,689.0,689,4,34,31-34
湖北,2025,物理类,本科批,426,688.0,688,3,37,35-37
湖北,2025,物理类,本科批,426,687.0,687,5,42,38-42
湖北,2025,物理类,本科批,426,686.0,686,8,50,43-50
湖北,2025,物理类,本科批,426,685.0,685,10,60,51-60
湖北,2025,物理类,本科批,426,684.0,684,12,72,61-72
湖北,2025,物理类,本科批,426,683.0,683,13,85,73-85
湖北,2025,物理类,本科批,426,682.0,682,16,101,86-101
湖北,2025,物理类,本科批,426,681.0,681,11,112,102-112
湖北,2025,物理类,本科批,426,680.0,680,16,128,113-128
湖北,2025,物理类,本科批,426,679.0,679,10,138,129-138
湖北,2025,物理类,本科批,426,678.0,678,14,152,139-152
湖北,2025,物理类,本科批,426,677.0,677,18,170,153-170
湖北,2025,物理类,本科批,426,676.0,676,22,192,171-192
湖北,2025,物理类,本科批,426,675.0,675,21,213,193-213
湖北,2025,物理类,本科批,426,674.0,674,32,245,214-245
湖北,2025,物理类,本科批,426,673.0,673,27,272,246-272
湖北,2025,物理类,本科批,426,672.0,672,30,302,273-302
湖北,2025,物理类,本科批,426,671.0,671,32,334,303-334
湖北,2025,物理类,本科批,426,670.0,670,39,373,335-373
湖北,2025,物理类,本科批,426,669.0,669,40,413,374-413
湖北,2025,物理类,本科批,426,668.0,668,34,447,414-447
湖北,2025,物理类,本科批,426,667.0,667,37,484,448-484
湖北,2025,物理类,本科批,426,666.0,666,41,525,485-525
湖北,2025,物理类,本科批,426,665.0,665,40,565,526-565
湖北,2025,物理类,本科批,426,664.0,664,65,630,566-630
湖北,2025,物理类,本科批,426,663.0,663,55,685,631-685
湖北,2025,物理类,本科批,426,662.0,662,52,737,686-737
湖北,2025,物理类,本科批,426,661.0,661,70,807,738-807
湖北,2025,物理类,本科批,426,660.0,660,78,885,808-885
湖北,2025,物理类,本科批,426,659.0,659,67,952,886-952
湖北,2025,物理类,本科批,426,658.0,658,77,1029,953-1029
湖北,2025,物理类,本科批,426,657.0,657,76,1105,1030-1105
湖北,2025,物理类,本科批,426,656.0,656,81,1186,1106-1186
湖北,2025,物理类,本科批,426,655.0,655,88,1274,1187-1274
湖北,2025,物理类,本科批,426,654.0,654,76,1350,1275-1350
湖北,2025,物理类,本科批,426,653.0,653,96,1446,1351-1446
湖北,2025,物理类,本科批,426,652.0,652,88,1534,1447-1534
湖北,2025,物理类,本科批,426,651.0,651,98,1632,1535-1632
湖北,2025,物理类,本科批,426,650.0,650,98,1730,1633-1730
湖北,2025,物理类,本科批,426,649.0,649,101,1831,1731-1831
湖北,2025,物理类,本科批,426,648.0,648,90,1921,1832-1921
湖北,2025,物理类,本科批,426,647.0,647,141,2062,1922-2062
