province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
湖南,2025,物理类,本科批,405,690.0,690-750,53,53,1-53
湖南,2025,物理类,本科批,405,689.0,689,11,64,54-64
湖南,2025,物理类,本科批,405,688.0,688,9,73,65-73
湖南,2025,物理类,本科批,405,687.0,687,7,80,74-80
湖南,2025,物理类,本科批,405,686.0,686,8,88,81-88
湖南,2025,物理类,本科批,405,685.0,685,10,98,89-98
湖南,2025,物理类,本科批,405,684.0,684,16,114,99-114
湖南,2025,物理类,本科批,405,683.0,683,11,125,115-125
湖南,2025,物理类,本科批,405,682.0,682,22,147,126-147
湖南,2025,物理类,本科批,405,681.0,681,19,166,148-166
湖南,2025,物理类,本科批,405,680.0,680,19,185,167-185
湖南,2025,物理类,本科批,405,679.0,679,21,206,186-206
湖南,2025,物理类,本科批,405,678.0,678,29,235,207-235
湖南,2025,物理类,本科批,405,677.0,677,37,272,236-272
湖南,2025,物理类,本科批,405,676.0,676,25,297,273-297
湖南,2025,物理类,本科批,405,675.0,675,34,331,298-331
湖南,2025,物理类,本科批,405,674.0,674,41,372,332-372
湖南,2025,物理类,本科批,405,673.0,673,48,420,373-420
湖南,2025,物理类,本科批,405,672.0,672,33,453,421-453
湖南,2025,物理类,本科批,405,671.0,671,44,497,454-497
湖南,2025,物理类,本科批,405,670.0,670,49,546,498-546
湖南,2025,物理类,本科批,405,669.0,669,41,587,547-587
湖南,2025,物理类,本科批,405,668.0,668,50,637,588-637
湖南,2025,物理类,本科批,405,667.0,667,52,689,638-689
湖南,2025,物理类,本科批,405,666.0,666,52,741,690-741
湖南,2025,物理类,本科批,405,665.0,665,84,825,742-825
湖南,2025,物理类,本科批,405,664.0,664,62,887,826-887
湖南,2025,物理类,本科批,405,663.0,663,51,938,888-938
湖南,2025,物理类,本科批,405,662.0,662,76,1014,939-1014
湖南,2025,物理类,本科批,405,661.0,661,74,1088,1015-1088
湖南,2025,物理类,本科批,405,660.0,660,87,1175,1089-1175
湖南,2025,物理类,本科批,405,659.0,659,94,1269,1176-1269
湖南,2025,物理类,本科批,405,658.0,658,99,1368,1270-1368
湖南,2025,物理类,本科批,405,657.0,657,92,1460,1369-1460
湖南,2025,物理类,本科批,405,656.0,656,106,1566,1461-1566
湖南,2025,物理类,本科批,405,655.0,655,99,1665,1567-1665
湖南,2025,物理类,本科批,405,654.0,654,120,1785,1666-1785
湖南,2025,物理类,本科批,405,653.0,653,103,1888,1786-1888
湖南,2025,物理类,本科批,405,652.0,652,96,1984,1889-1984
湖南,2025,物理类,本科批,405,651.0,651,107,2091,1985-2091
湖南,2025,物理类,本科批,405,650.0,650,117,2208,2092-2208
湖南,2025,物理类,本科批,405,649.0,649,138,2346,2209-2346
湖南,2025,物理类,本科批,405,648.0,648,135,2481,2347-2481
湖南,2025,物理类,本科批,405,647.0,647,133,2614,2482-2614
湖南,2025,物理类,本科批,405,646.0,646,152,2766,2615-2766
湖南,2025,物理类,本科批,405,645.0,645,170,2936,2767-2936
湖南,2025,物理类,本科批,405,644.0,644,161,3097,2937-3097
湖南,2025,物理类,本科批,405,643.0,643,175,3272,3098-3272
湖南,2025,物理类,本科批,405,642.0,642,184,3456,3273-3456
湖南,2025,物理类,本科批,405,641.0,641,161,3617,3457-3617
湖南,2025,物理类,本科批,405,640.0,640,170,3787,3618-3787
湖南,2025,物理类,本科批,405,639.0,639,188,3975,3788-3975
湖南,2025,物理类,本科批,405,638.0,638,181,4156,3976-4156
湖南,2025,物理类,本科批,405,637.0,637,166,4322,4157-4322
湖南,2025,物理类,本科批,405,636.0,636,194,4516,4323-4516
湖南,2025,物理类,本科批,405,635.0,635,200,4716,4517-4716
湖南,2025,物理类,本科批,405,634.0,634,210,4926,4717-4926
湖南,2025,物理类,本科批,405,633.0,633,228,5154,4927-5154
湖南,2025,物理类,本科批,405,632.0,632,248,5402,5155-5402
湖南,2025,物理类,本科批,405,631.0,631,222,5624,5403-5624
湖南,2025,物理类,本科批,405,630.0,630,218,5842,5625-5842
湖南,2025,物理类,本科批,405,629.0,629,252,6094,5843-6094
湖南,2025,物理类,本科批,405,628.0,628,265,6359,6095-6359
湖南,2025,物理类,本科批,405,627.0,627,242,6601,6360-6601
湖南,2025,物理类,本科批,405,626.0,626,269,6870,6602-6870
湖南,2025,物理类,本科批,405,625.0,625,270,7140,6871-7140
湖南,2025,物理类,本科批,405,624.0,624,291,7431,7141-7431
湖南,2025,物理类,本科批,405,623.0,623,282,7713,7432-7713
湖南,2025,物理类,本科批,405,622.0,622,295,8008,7714-8008
湖南,2025,物理类,本科批,405,621.0,621,299,8307,8009-8307
湖南,2025,物理类,本科批,405,620.0,620,291,8598,8308-8598
湖南,2025,物理类,本科批,405,619.0,619,299,8897,8599-8897
湖南,2025,物理类,本科批,405,618.0,618,308,9205,8898-9205
湖南,2025,物理类,本科批,405,617.0,617,325,9530,9206-9530
湖南,2025,物理类,本科批,405,616.0,616,300,9830,9531-9830
湖南,2025,物理类,本科批,405,615.0,615,319,10149,9831-10149
湖南,2025,物理类,本科批,405,614.0,614,319,10468,10150-10468
湖南,2025,物理类,本科批,405,613.0,613,329,10797,10469-10797
湖南,2025,物理类,本科批,405,612.0,612,354,11151,10798-11151
湖南,2025,物理类,本科批,405,611.0,611,361,11512,11152-11512
