province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
江西,2025,物理类,本科批,429,676.0,676-750,33,33,1-33
江西,2025,物理类,本科批,429,675.0,675,5,38,34-38
江西,2025,物理类,本科批,429,674.0,674,8,46,39-46
江西,2025,物理类,本科批,429,673.0,673,6,52,47-52
江西,2025,物理类,本科批,429,672.0,672,6,58,53-58
江西,2025,物理类,本科批,429,671.0,671,21,79,59-79
江西,2025,物理类,本科批,429,670.0,670,14,93,80-93
江西,2025,物理类,本科批,429,669.0,669,11,104,94-104
江西,2025,物理类,本科批,429,668.0,668,16,120,105-120
江西,2025,物理类,本科批,429,667.0,667,15,135,121-135
江西,2025,物理类,本科批,429,666.0,666,19,154,136-154
江西,2025,物理类,本科批,429,665.0,665,22,176,155-176
江西,2025,物理类,本科批,429,664.0,664,14,190,177-190
江西,2025,物理类,本科批,429,663.0,663,30,220,191-220
江西,2025,物理类,本科批,429,662.0,662,14,234,221-234
江西,2025,物理类,本科批,429,661.0,661,22,256,235-256
江西,2025,物理类,本科批,429,660.0,660,24,280,257-280
江西,2025,物理类,本科批,429,659.0,659,23,303,281-303
江西,2025,物理类,本科批,429,658.0,658,28,331,304-331
江西,2025,物理类,本科批,429,657.0,657,25,356,332-356
江西,2025,物理类,本科批,429,656.0,656,33,389,357-389
江西,2025,物理类,本科批,429,655.0,655,23,412,390-412
江西,2025,物理类,本科批,429,654.0,654,30,442,413-442
江西,2025,物理类,本科批,429,653.0,653,41,483,443-483
江西,2025,物理类,本科批,429,652.0,652,40,523,484-523
江西,2025,物理类,本科批,429,651.0,651,46,569,524-569
江西,2025,物理类,本科批,429,650.0,650,56,625,570-625
江西,2025,物理类,本科批,429,649.0,649,49,674,626-674
江西,2025,物理类,本科批,429,648.0,648,49,723,675-723
江西,2025,物理类,本科批,429,647.0,647,57,780,724-780
江西,2025,物理类,本科批,429,646.0,646,60,840,781-840
江西,2025,物理类,本科批,429,645.0,645,48,888,841-888
江西,2025,物理类,本科批,429,644.0,644,73,961,889-961
江西,2025,物理类,本科批,429,643.0,643,71,1032,962-1032
江西,2025,物理类,本科批,429,642.0,642,77,1109,1033-1109
江西,2025,物理类,本科批,429,641.0,641,75,1184,1110-1184
江西,2025,物理类,本科批,429,640.0,640,91,1275,1185-1275
