province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
吉林,2025,物理类,本科批,340,704.0,704-750,11,11,1-11
吉林,2025,物理类,本科批,340,703.0,703,1,12,12-12
吉林,2025,物理类,本科批,340,702.0,702,2,14,13-14
吉林,2025,物理类,本科批,340,701.0,701,2,16,15-16
吉林,2025,物理类,本科批,340,700.0,700,3,19,17-19
吉林,2025,物理类,本科批,340,699.0,699,4,23,20-23
吉林,2025,物理类,本科批,340,698.0,698,2,25,24-25
吉林,2025,物理类,本科批,340,697.0,697,5,30,26-30
吉林,2025,物理类,本科批,340,696.0,696,7,37,31-37
吉林,2025,物理类,本科批,340,695.0,695,7,44,38-44
吉林,2025,物理类,本科批,340,694.0,694,5,49,45-49
吉林,2025,物理类,本科批,340,693.0,693,4,53,50-53
吉林,2025,物理类,本科批,340,692.0,692,6,59,54-59
吉林,2025,物理类,本科批,340,691.0,691,10,69,60-69
吉林,2025,物理类,本科批,340,690.0,690,7,76,70-76
吉林,2025,物理类,本科批,340,689.0,689,4,80,77-80
吉林,2025,物理类,本科批,340,688.0,688,4,84,81-84
吉林,2025,物理类,本科批,340,687.0,687,7,91,85-91
吉林,2025,物理类,本科批,340,686.0,686,6,97,92-97
吉林,2025,物理类,本科批,340,685.0,685,10,107,98-107
吉林,2025,物理类,本科批,340,684.0,684,5,112,108-112
吉林,2025,物理类,本科批,340,683.0,683,5,117,113-117
吉林,2025,物理类,本科批,340,682.0,682,8,125,118-125
吉林,2025,物理类,本科批,340,681.0,681,13,138,126-138
吉林,2025,物理类,本科批,340,680.0,680,11,149,139-149
吉林,2025,物理类,本科批,340,679.0,679,17,166,150-166
吉林,2025,物理类,本科批,340,678.0,678,17,183,167-183
吉林,2025,物理类,本科批,340,677.0,677,19,202,184-202
吉林,2025,物理类,本科批,340,676.0,676,27,229,203-229
吉林,2025,物理类,本科批,340,675.0,675,27,256,230-256
吉林,2025,物理类,本科批,340,674.0,674,21,277,257-277
吉林,2025,物理类,本科批,340,673.0,673,22,299,278-299
吉林,2025,物理类,本科批,340,672.0,672,13,312,300-312
吉林,2025,物理类,本科批,340,671.0,671,20,332,313-332
吉林,2025,物理类,本科批,340,670.0,670,19,351,333-351
吉林,2025,物理类,本科批,340,669.0,669,19,370,352-370
吉林,2025,物理类,本科批,340,668.0,668,20,390,371-390
吉林,2025,物理类,本科批,340,667.0,667,27,417,391-417
吉林,2025,物理类,本科批,340,666.0,666,21,438,418-438
吉林,2025,物理类,本科批,340,665.0,665,22,460,439-460
吉林,2025,物理类,本科批,340,664.0,664,38,498,461-498
吉林,2025,物理类,本科批,340,663.0,663,35,533,499-533
吉林,2025,物理类,本科批,340,662.0,662,38,571,534-571
吉林,2025,物理类,本科批,340,661.0,661,32,603,572-603
吉林,2025,物理类,本科批,340,660.0,660,31,634,604-634
吉林,2025,物理类,本科批,340,659.0,659,39,673,635-673
吉林,2025,物理类,本科批,340,658.0,658,33,706,674-706
吉林,2025,物理类,本科批,340,657.0,657,43,749,707-749
吉林,2025,物理类,本科批,340,656.0,656,28,777,750-777
吉林,2025,物理类,本科批,340,655.0,655,44,821,778-821
吉林,2025,物理类,本科批,340,654.0,654,46,867,822-867
吉林,2025,物理类,本科批,340,653.0,653,39,906,868-906
吉林,2025,物理类,本科批,340,652.0,652,48,954,907-954
吉林,2025,物理类,本科批,340,651.0,651,53,1007,955-1007
吉林,2025,物理类,本科批,340,650.0,650,38,1045,1008-1045
吉林,2025,物理类,本科批,340,649.0,649,46,1091,1046-1091
吉林,2025,物理类,本科批,340,648.0,648,47,1138,1092-1138
吉林,2025,物理类,本科批,340,647.0,647,49,1187,1139-1187
吉林,2025,物理类,本科批,340,646.0,646,65,1252,1188-1252
吉林,2025,物理类,本科批,340,645.0,645,47,1299,1253-1299
吉林,2025,物理类,本科批,340,644.0,644,55,1354,1300-1354
吉林,2025,物理类,本科批,340,643.0,643,56,1410,1355-1410
吉林,2025,物理类,本科批,340,642.0,642,79,1489,1411-1489
吉林,2025,物理类,本科批,340,641.0,641,66,1555,1490-1555
吉林,2025,物理类,本科批,340,640.0,640,63,1618,1556-1618
吉林,2025,物理类,本科批,340,639.0,639,61,1679,1619-1679
吉林,2025,物理类,本科批,340,638.0,638,63,1742,1680-1742
吉林,2025,物理类,本科批,340,637.0,637,72,1814,1743-1814
吉林,2025,物理类,本科批,340,636.0,636,70,1884,1815-1884
吉林,2025,物理类,本科批,340,635.0,635,69,1953,1885-1953
吉林,2025,物理类,本科批,340,634.0,634,72,2025,1954-2025
吉林,2025,物理类,本科批,340,633.0,633,79,2104,2026-2104
吉林,2025,物理类,本科批,340,632.0,632,71,2175,2105-2175
吉林,2025,物理类,本科批,340,631.0,631,80,2255,2176-2255
吉林,2025,物理类,本科批,340,630.0,630,89,2344,2256-2344
吉林,2025,物理类,本科批,340,629.0,629,58,2402,2345-2402
吉林,2025,物理类,本科批,340,628.0,628,90,2492,2403-2492
吉林,2025,物理类,本科批,340,627.0,627,80,2572,2493-2572
吉林,2025,物理类,本科批,340,626.0,626,92,2664,2573-2664
吉林,2025,物理类,本科批,340,625.0,625,97,2761,2665-2761
吉林,2025,物理类,本科批,340,624.0,624,81,2842,2762-2842
吉林,2025,物理类,本科批,340,623.0,623,109,2951,2843-2951
吉林,2025,物理类,本科批,340,622.0,622,89,3040,2952-3040
吉林,2025,物理类,本科批,340,621.0,621,99,3139,3041-3139
吉林,2025,物理类,本科批,340,620.0,620,81,3220,3140-3220
吉林,2025,物理类,本科批,340,619.0,619,116,3336,3221-3336
吉林,2025,物理类,本科批,340,618.0,618,114,3450,3337-3450
吉林,2025,物理类,本科批,340,617.0,617,99,3549,3451-3549
吉林,2025,物理类,本科批,340,616.0,616,97,3646,3550-3646
吉林,2025,物理类,本科批,340,615.0,615,95,3741,3647-3741
吉林,2025,物理类,本科批,340,614.0,614,101,3842,3742-3842
吉林,2025,物理类,本科批,340,613.0,613,103,3945,3843-3945
吉林,2025,物理类,本科批,340,612.0,612,126,4071,3946-4071
吉林,2025,物理类,本科批,340,611.0,611,112,4183,4072-4183
吉林,2025,物理类,本科批,340,610.0,610,122,4305,4184-4305
吉林,2025,物理类,本科批,340,609.0,609,123,4428,4306-4428
吉林,2025,物理类,本科批,340,608.0,608,99,4527,4429-4527
吉林,2025,物理类,本科批,340,607.0,607,129,4656,4528-4656
吉林,2025,物理类,本科批,340,606.0,606,127,4783,4657-4783
吉林,2025,物理类,本科批,340,605.0,605,121,4904,4784-4904
吉林,2025,物理类,本科批,340,604.0,604,124,5028,4905-5028
吉林,2025,物理类,本科批,340,603.0,603,109,5137,5029-5137
吉林,2025,物理类,本科批,340,602.0,602,140,5277,5138-5277
吉林,2025,物理类,本科批,340,601.0,601,127,5404,5278-5404
吉林,2025,物理类,本科批,340,600.0,600,125,5529,5405-5529
吉林,2025,物理类,本科批,340,599.0,599,134,5663,5530-5663
吉林,2025,物理类,本科批,340,598.0,598,135,5798,5664-5798
吉林,2025,物理类,本科批,340,597.0,597,141,5939,5799-5939
吉林,2025,物理类,本科批,340,596.0,596,152,6091,5940-6091
吉林,2025,物理类,本科批,340,595.0,595,131,6222,6092-6222
吉林,2025,物理类,本科批,340,594.0,594,162,6384,6223-6384
吉林,2025,物理类,本科批,340,593.0,593,162,6546,6385-6546
吉林,2025,物理类,本科批,340,592.0,592,163,6709,6547-6709
吉林,2025,物理类,本科批,340,591.0,591,149,6858,6710-6858
吉林,2025,物理类,本科批,340,590.0,590,149,7007,6859-7007
吉林,2025,物理类,本科批,340,589.0,589,161,7168,7008-7168
吉林,2025,物理类,本科批,340,588.0,588,168,7336,7169-7336
吉林,2025,物理类,本科批,340,587.0,587,176,7512,7337-7512
吉林,2025,物理类,本科批,340,586.0,586,136,7648,7513-7648
吉林,2025,物理类,本科批,340,585.0,585,158,7806,7649-7806
吉林,2025,物理类,本科批,340,584.0,584,164,7970,7807-7970
吉林,2025,物理类,本科批,340,583.0,583,153,8123,7971-8123
吉林,2025,物理类,本科批,340,582.0,582,172,8295,8124-8295
吉林,2025,物理类,本科批,340,581.0,581,172,8467,8296-8467
吉林,2025,物理类,本科批,340,580.0,580,154,8621,8468-8621
吉林,2025,物理类,本科批,340,579.0,579,193,8814,8622-8814
吉林,2025,物理类,本科批,340,578.0,578,163,8977,8815-8977
吉林,2025,物理类,本科批,340,577.0,577,161,9138,8978-9138
吉林,2025,物理类,本科批,340,576.0,576,204,9342,9139-9342
吉林,2025,物理类,本科批,340,575.0,575,186,9528,9343-9528
吉林,2025,物理类,本科批,340,574.0,574,187,9715,9529-9715
吉林,2025,物理类,本科批,340,573.0,573,156,9871,9716-9871
吉林,2025,物理类,本科批,340,572.0,572,167,10038,9872-10038
吉林,2025,物理类,本科批,340,571.0,571,160,10198,10039-10198
吉林,2025,物理类,本科批,340,570.0,570,184,10382,10199-10382
吉林,2025,物理类,本科批,340,569.0,569,191,10573,10383-10573
吉林,2025,物理类,本科批,340,568.0,568,177,10750,10574-10750
吉林,2025,物理类,本科批,340,567.0,567,198,10948,10751-10948
吉林,2025,物理类,本科批,340,566.0,566,190,11138,10949-11138
吉林,2025,物理类,本科批,340,565.0,565,202,11340,11139-11340
吉林,2025,物理类,本科批,340,564.0,564,169,11509,11341-11509
吉林,2025,物理类,本科批,340,563.0,563,197,11706,11510-11706
吉林,2025,物理类,本科批,340,562.0,562,225,11931,11707-11931
吉林,2025,物理类,本科批,340,561.0,561,201,12132,11932-12132
吉林,2025,物理类,本科批,340,560.0,560,206,12338,12133-12338
吉林,2025,物理类,本科批,340,559.0,559,179,12517,12339-12517
吉林,2025,物理类,本科批,340,558.0,558,185,12702,12518-12702
吉林,2025,物理类,本科批,340,557.0,557,176,12878,12703-12878
吉林,2025,物理类,本科批,340,556.0,556,219,13097,12879-13097
吉林,2025,物理类,本科批,340,555.0,555,196,13293,13098-13293
吉林,2025,物理类,本科批,340,554.0,554,237,13530,13294-13530
吉林,2025,物理类,本科批,340,553.0,553,192,13722,13531-13722
吉林,2025,物理类,本科批,340,552.0,552,209,13931,13723-13931
吉林,2025,物理类,本科批,340,551.0,551,196,14127,13932-14127
吉林,2025,物理类,本科批,340,550.0,550,201,14328,14128-14328
吉林,2025,物理类,本科批,340,549.0,549,223,14551,14329-14551
吉林,2025,物理类,本科批,340,548.0,548,224,14775,14552-14775
吉林,2025,物理类,本科批,340,547.0,547,224,14999,14776-14999
吉林,2025,物理类,本科批,340,546.0,546,215,15214,15000-15214
吉林,2025,物理类,本科批,340,545.0,545,199,15413,15215-15413
吉林,2025,物理类,本科批,340,544.0,544,211,15624,15414-15624
吉林,2025,物理类,本科批,340,543.0,543,204,15828,15625-15828
吉林,2025,物理类,本科批,340,542.0,542,214,16042,15829-16042
吉林,2025,物理类,本科批,340,541.0,541,207,16249,16043-16249
吉林,2025,物理类,本科批,340,540.0,540,193,16442,16250-16442
吉林,2025,物理类,本科批,340,539.0,539,204,16646,16443-16646
吉林,2025,物理类,本科批,340,538.0,538,237,16883,16647-16883
吉林,2025,物理类,本科批,340,537.0,537,206,17089,16884-17089
吉林,2025,物理类,本科批,340,536.0,536,242,17331,17090-17331
吉林,2025,物理类,本科批,340,535.0,535,256,17587,17332-17587
吉林,2025,物理类,本科批,340,534.0,534,241,17828,17588-17828
吉林,2025,物理类,本科批,340,533.0,533,244,18072,17829-18072
吉林,2025,物理类,本科批,340,532.0,532,233,18305,18073-18305
吉林,2025,物理类,本科批,340,531.0,531,233,18538,18306-18538
吉林,2025,物理类,本科批,340,530.0,530,232,18770,18539-18770
吉林,2025,物理类,本科批,340,529.0,529,270,19040,18771-19040
吉林,2025,物理类,本科批,340,528.0,528,227,19267,19041-19267
吉林,2025,物理类,本科批,340,527.0,527,217,19484,19268-19484
吉林,2025,物理类,本科批,340,526.0,526,245,19729,19485-19729
吉林,2025,物理类,本科批,340,525.0,525,249,19978,19730-19978
吉林,2025,物理类,本科批,340,524.0,524,239,20217,19979-20217
吉林,2025,物理类,本科批,340,523.0,523,256,20473,20218-20473
吉林,2025,物理类,本科批,340,522.0,522,241,20714,20474-20714
吉林,2025,物理类,本科批,340,521.0,521,252,20966,20715-20966
