province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
辽宁,2025,物理类,本科批,367,707.0,707-750,11,11,1-11
辽宁,2025,物理类,本科批,367,706.0,706,2,13,12-13
辽宁,2025,物理类,本科批,367,705.0,705,3,16,14-16
辽宁,2025,物理类,本科批,367,704.0,704,3,19,17-19
辽宁,2025,物理类,本科批,367,703.0,703,0,19,19-19
辽宁,2025,物理类,本科批,367,702.0,702,1,20,20-20
辽宁,2025,物理类,本科批,367,701.0,701,4,24,21-24
辽宁,2025,物理类,本科批,367,700.0,700,5,29,25-29
辽宁,2025,物理类,本科批,367,699.0,699,6,35,30-35
辽宁,2025,物理类,本科批,367,698.0,698,7,42,36-42
辽宁,2025,物理类,本科批,367,697.0,697,6,48,43-48
辽宁,2025,物理类,本科批,367,696.0,696,4,52,49-52
辽宁,2025,物理类,本科批,367,695.0,695,6,58,53-58
辽宁,2025,物理类,本科批,367,694.0,694,14,72,59-72
辽宁,2025,物理类,本科批,367,693.0,693,5,77,73-77
辽宁,2025,物理类,本科批,367,692.0,692,14,91,78-91
辽宁,2025,物理类,本科批,367,691.0,691,18,109,92-109
辽宁,2025,物理类,本科批,367,690.0,690,14,123,110-123
辽宁,2025,物理类,本科批,367,689.0,689,15,138,124-138
辽宁,2025,物理类,本科批,367,688.0,688,18,156,139-156
辽宁,2025,物理类,本科批,367,687.0,687,11,167,157-167
辽宁,2025,物理类,本科批,367,686.0,686,13,180,168-180
辽宁,2025,物理类,本科批,367,685.0,685,33,213,181-213
辽宁,2025,物理类,本科批,367,684.0,684,18,231,214-231
辽宁,2025,物理类,本科批,367,683.0,683,31,262,232-262
辽宁,2025,物理类,本科批,367,682.0,682,20,282,263-282
辽宁,2025,物理类,本科批,367,681.0,681,30,312,283-312
辽宁,2025,物理类,本科批,367,680.0,680,24,336,313-336
辽宁,2025,物理类,本科批,367,679.0,679,30,366,337-366
辽宁,2025,物理类,本科批,367,678.0,678,33,399,367-399
辽宁,2025,物理类,本科批,367,677.0,677,32,431,400-431
辽宁,2025,物理类,本科批,367,676.0,676,44,475,432-475
辽宁,2025,物理类,本科批,367,675.0,675,36,511,476-511
辽宁,2025,物理类,本科批,367,674.0,674,40,551,512-551
辽宁,2025,物理类,本科批,367,673.0,673,45,596,552-596
辽宁,2025,物理类,本科批,367,672.0,672,44,640,597-640
辽宁,2025,物理类,本科批,367,671.0,671,56,696,641-696
辽宁,2025,物理类,本科批,367,670.0,670,49,745,697-745
辽宁,2025,物理类,本科批,367,669.0,669,43,788,746-788
辽宁,2025,物理类,本科批,367,668.0,668,64,852,789-852
辽宁,2025,物理类,本科批,367,667.0,667,66,918,853-918
辽宁,2025,物理类,本科批,367,666.0,666,73,991,919-991
辽宁,2025,物理类,本科批,367,665.0,665,57,1048,992-1048
辽宁,2025,物理类,本科批,367,664.0,664,62,1110,1049-1110
辽宁,2025,物理类,本科批,367,663.0,663,73,1183,1111-1183
辽宁,2025,物理类,本科批,367,662.0,662,70,1253,1184-1253
辽宁,2025,物理类,本科批,367,661.0,661,77,1330,1254-1330
辽宁,2025,物理类,本科批,367,660.0,660,74,1404,1331-1404
辽宁,2025,物理类,本科批,367,659.0,659,92,1496,1405-1496
辽宁,2025,物理类,本科批,367,658.0,658,87,1583,1497-1583
辽宁,2025,物理类,本科批,367,657.0,657,96,1679,1584-1679
辽宁,2025,物理类,本科批,367,656.0,656,106,1785,1680-1785
辽宁,2025,物理类,本科批,367,655.0,655,110,1895,1786-1895
辽宁,2025,物理类,本科批,367,654.0,654,105,2000,1896-2000
辽宁,2025,物理类,本科批,367,653.0,653,108,2108,2001-2108
辽宁,2025,物理类,本科批,367,652.0,652,120,2228,2109-2228
辽宁,2025,物理类,本科批,367,651.0,651,128,2356,2229-2356
辽宁,2025,物理类,本科批,367,650.0,650,124,2480,2357-2480
辽宁,2025,物理类,本科批,367,649.0,649,129,2609,2481-2609
辽宁,2025,物理类,本科批,367,648.0,648,120,2729,2610-2729
辽宁,2025,物理类,本科批,367,647.0,647,104,2833,2730-2833
辽宁,2025,物理类,本科批,367,646.0,646,145,2978,2834-2978
辽宁,2025,物理类,本科批,367,645.0,645,144,3122,2979-3122
辽宁,2025,物理类,本科批,367,644.0,644,128,3250,3123-3250
辽宁,2025,物理类,本科批,367,643.0,643,147,3397,3251-3397
辽宁,2025,物理类,本科批,367,642.0,642,148,3545,3398-3545
辽宁,2025,物理类,本科批,367,641.0,641,164,3709,3546-3709
辽宁,2025,物理类,本科批,367,640.0,640,164,3873,3710-3873
辽宁,2025,物理类,本科批,367,639.0,639,166,4039,3874-4039
辽宁,2025,物理类,本科批,367,638.0,638,175,4214,4040-4214
辽宁,2025,物理类,本科批,367,637.0,637,184,4398,4215-4398
辽宁,2025,物理类,本科批,367,636.0,636,146,4544,4399-4544
辽宁,2025,物理类,本科批,367,635.0,635,191,4735,4545-4735
辽宁,2025,物理类,本科批,367,634.0,634,178,4913,4736-4913
辽宁,2025,物理类,本科批,367,633.0,633,190,5103,4914-5103
辽宁,2025,物理类,本科批,367,632.0,632,191,5294,5104-5294
辽宁,2025,物理类,本科批,367,631.0,631,180,5474,5295-5474
辽宁,2025,物理类,本科批,367,630.0,630,196,5670,5475-5670
辽宁,2025,物理类,本科批,367,629.0,629,212,5882,5671-5882
辽宁,2025,物理类,本科批,367,628.0,628,198,6080,5883-6080
辽宁,2025,物理类,本科批,367,627.0,627,184,6264,6081-6264
辽宁,2025,物理类,本科批,367,626.0,626,223,6487,6265-6487
辽宁,2025,物理类,本科批,367,625.0,625,221,6708,6488-6708
辽宁,2025,物理类,本科批,367,624.0,624,234,6942,6709-6942
辽宁,2025,物理类,本科批,367,623.0,623,233,7175,6943-7175
辽宁,2025,物理类,本科批,367,622.0,622,268,7443,7176-7443
辽宁,2025,物理类,本科批,367,621.0,621,248,7691,7444-7691
辽宁,2025,物理类,本科批,367,620.0,620,244,7935,7692-7935
辽宁,2025,物理类,本科批,367,619.0,619,234,8169,7936-8169
辽宁,2025,物理类,本科批,367,618.0,618,270,8439,8170-8439
辽宁,2025,物理类,本科批,367,617.0,617,242,8681,8440-8681
辽宁,2025,物理类,本科批,367,616.0,616,247,8928,8682-8928
辽宁,2025,物理类,本科批,367,615.0,615,252,9180,8929-9180
辽宁,2025,物理类,本科批,367,614.0,614,263,9443,9181-9443
辽宁,2025,物理类,本科批,367,613.0,613,285,9728,9444-9728
辽宁,2025,物理类,本科批,367,612.0,612,280,10008,9729-10008
辽宁,2025,物理类,本科批,367,611.0,611,270,10278,10009-10278
辽宁,2025,物理类,本科批,367,610.0,610,309,10587,10279-10587
辽宁,2025,物理类,本科批,367,609.0,609,304,10891,10588-10891
辽宁,2025,物理类,本科批,367,608.0,608,275,11166,10892-11166
辽宁,2025,物理类,本科批,367,607.0,607,284,11450,11167-11450
辽宁,2025,物理类,本科批,367,606.0,606,292,11742,11451-11742
辽宁,2025,物理类,本科批,367,605.0,605,271,12013,11743-12013
辽宁,2025,物理类,本科批,367,604.0,604,319,12332,12014-12332
辽宁,2025,物理类,本科批,367,603.0,603,330,12662,12333-12662
辽宁,2025,物理类,本科批,367,602.0,602,297,12959,12663-12959
辽宁,2025,物理类,本科批,367,601.0,601,312,13271,12960-13271
辽宁,2025,物理类,本科批,367,600.0,600,330,13601,13272-13601
辽宁,2025,物理类,本科批,367,599.0,599,336,13937,13602-13937
辽宁,2025,物理类,本科批,367,598.0,598,320,14257,13938-14257
辽宁,2025,物理类,本科批,367,597.0,597,332,14589,14258-14589
辽宁,2025,物理类,本科批,367,596.0,596,331,14920,14590-14920
辽宁,2025,物理类,本科批,367,595.0,595,326,15246,14921-15246
辽宁,2025,物理类,本科批,367,594.0,594,299,15545,15247-15545
辽宁,2025,物理类,本科批,367,593.0,593,357,15902,15546-15902
辽宁,2025,物理类,本科批,367,592.0,592,380,16282,15903-16282
辽宁,2025,物理类,本科批,367,591.0,591,339,16621,16283-16621
辽宁,2025,物理类,本科批,367,590.0,590,349,16970,16622-16970
辽宁,2025,物理类,本科批,367,589.0,589,334,17304,16971-17304
辽宁,2025,物理类,本科批,367,588.0,588,349,17653,17305-17653
