province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
宁夏,2025,物理类,本科批,372,641.0,641-750,104,104,1-104
宁夏,2025,物理类,本科批,372,640.0,640,9,113,105-113
宁夏,2025,物理类,本科批,372,639.0,639,3,116,114-116
宁夏,2025,物理类,本科批,372,638.0,638,4,120,117-120
宁夏,2025,物理类,本科批,372,637.0,637,5,125,121-125
宁夏,2025,物理类,本科批,372,636.0,636,8,133,126-133
宁夏,2025,物理类,本科批,372,635.0,635,5,138,134-138
宁夏,2025,物理类,本科批,372,634.0,634,7,145,139-145
宁夏,2025,物理类,本科批,372,633.0,633,6,151,146-151
宁夏,2025,物理类,本科批,372,632.0,632,5,156,152-156
宁夏,2025,物理类,本科批,372,631.0,631,7,163,157-163
宁夏,2025,物理类,本科批,372,630.0,630,13,176,164-176
宁夏,2025,物理类,本科批,372,629.0,629,10,186,177-186
宁夏,2025,物理类,本科批,372,628.0,628,16,202,187-202
宁夏,2025,物理类,本科批,372,627.0,627,10,212,203-212
宁夏,2025,物理类,本科批,372,626.0,626,9,221,213-221
宁夏,2025,物理类,本科批,372,625.0,625,8,229,222-229
宁夏,2025,物理类,本科批,372,624.0,624,6,235,230-235
宁夏,2025,物理类,本科批,372,623.0,623,11,246,236-246
宁夏,2025,物理类,本科批,372,622.0,622,13,259,247-259
宁夏,2025,物理类,本科批,372,621.0,621,4,263,260-263
宁夏,2025,物理类,本科批,372,620.0,620,8,271,264-271
宁夏,2025,物理类,本科批,372,619.0,619,13,284,272-284
宁夏,2025,物理类,本科批,372,618.0,618,17,301,285-301
宁夏,2025,物理类,本科批,372,617.0,617,24,325,302-325
宁夏,2025,物理类,本科批,372,616.0,616,11,336,326-336
宁夏,2025,物理类,本科批,372,615.0,615,14,350,337-350
宁夏,2025,物理类,本科批,372,614.0,614,21,371,351-371
宁夏,2025,物理类,本科批,372,613.0,613,13,384,372-384
宁夏,2025,物理类,本科批,372,612.0,612,12,396,385-396
宁夏,2025,物理类,本科批,372,611.0,611,13,409,397-409
宁夏,2025,物理类,本科批,372,610.0,610,17,426,410-426
宁夏,2025,物理类,本科批,372,609.0,609,23,449,427-449
宁夏,2025,物理类,本科批,372,608.0,608,18,467,450-467
宁夏,2025,物理类,本科批,372,607.0,607,25,492,468-492
宁夏,2025,物理类,本科批,372,606.0,606,16,508,493-508
宁夏,2025,物理类,本科批,372,605.0,605,26,534,509-534
宁夏,2025,物理类,本科批,372,604.0,604,17,551,535-551
宁夏,2025,物理类,本科批,372,603.0,603,17,568,552-568
宁夏,2025,物理类,本科批,372,602.0,602,15,583,569-583
宁夏,2025,物理类,本科批,372,601.0,601,14,597,584-597
宁夏,2025,物理类,本科批,372,600.0,600,16,613,598-613
宁夏,2025,物理类,本科批,372,599.0,599,24,637,614-637
宁夏,2025,物理类,本科批,372,598.0,598,26,663,638-663
宁夏,2025,物理类,本科批,372,597.0,597,19,682,664-682
宁夏,2025,物理类,本科批,372,596.0,596,30,712,683-712
宁夏,2025,物理类,本科批,372,595.0,595,25,737,713-737
宁夏,2025,物理类,本科批,372,594.0,594,33,770,738-770
宁夏,2025,物理类,本科批,372,593.0,593,27,797,771-797
宁夏,2025,物理类,本科批,372,592.0,592,29,826,798-826
宁夏,2025,物理类,本科批,372,591.0,591,31,857,827-857
宁夏,2025,物理类,本科批,372,590.0,590,24,881,858-881
宁夏,2025,物理类,本科批,372,589.0,589,32,913,882-913
宁夏,2025,物理类,本科批,372,588.0,588,25,938,914-938
宁夏,2025,物理类,本科批,372,587.0,587,44,982,939-982
宁夏,2025,物理类,本科批,372,586.0,586,23,1005,983-1005
宁夏,2025,物理类,本科批,372,585.0,585,29,1034,1006-1034
宁夏,2025,物理类,本科批,372,584.0,584,32,1066,1035-1066
宁夏,2025,物理类,本科批,372,583.0,583,30,1096,1067-1096
宁夏,2025,物理类,本科批,372,582.0,582,37,1133,1097-1133
宁夏,2025,物理类,本科批,372,581.0,581,51,1184,1134-1184
宁夏,2025,物理类,本科批,372,580.0,580,33,1217,1185-1217
宁夏,2025,物理类,本科批,372,579.0,579,45,1262,1218-1262
宁夏,2025,物理类,本科批,372,578.0,578,41,1303,1263-1303
宁夏,2025,物理类,本科批,372,577.0,577,48,1351,1304-1351
宁夏,2025,物理类,本科批,372,576.0,576,43,1394,1352-1394
宁夏,2025,物理类,本科批,372,575.0,575,42,1436,1395-1436
宁夏,2025,物理类,本科批,372,574.0,574,36,1472,1437-1472
宁夏,2025,物理类,本科批,372,573.0,573,41,1513,1473-1513
宁夏,2025,物理类,本科批,372,572.0,572,50,1563,1514-1563
宁夏,2025,物理类,本科批,372,571.0,571,49,1612,1564-1612
宁夏,2025,物理类,本科批,372,570.0,570,44,1656,1613-1656
宁夏,2025,物理类,本科批,372,569.0,569,58,1714,1657-1714
宁夏,2025,物理类,本科批,372,568.0,568,40,1754,1715-1754
宁夏,2025,物理类,本科批,372,567.0,567,40,1794,1755-1794
宁夏,2025,物理类,本科批,372,566.0,566,41,1835,1795-1835
宁夏,2025,物理类,本科批,372,565.0,565,52,1887,1836-1887
宁夏,2025,物理类,本科批,372,564.0,564,46,1933,1888-1933
宁夏,2025,物理类,本科批,372,563.0,563,61,1994,1934-1994
宁夏,2025,物理类,本科批,372,562.0,562,44,2038,1995-2038
宁夏,2025,物理类,本科批,372,561.0,561,53,2091,2039-2091
宁夏,2025,物理类,本科批,372,560.0,560,61,2152,2092-2152
宁夏,2025,物理类,本科批,372,559.0,559,52,2204,2153-2204
宁夏,2025,物理类,本科批,372,558.0,558,59,2263,2205-2263
宁夏,2025,物理类,本科批,372,557.0,557,68,2331,2264-2331
宁夏,2025,物理类,本科批,372,556.0,556,70,2401,2332-2401
宁夏,2025,物理类,本科批,372,555.0,555,47,2448,2402-2448
宁夏,2025,物理类,本科批,372,554.0,554,45,2493,2449-2493
宁夏,2025,物理类,本科批,372,553.0,553,60,2553,2494-2553
宁夏,2025,物理类,本科批,372,552.0,552,55,2608,2554-2608
宁夏,2025,物理类,本科批,372,551.0,551,62,2670,2609-2670
宁夏,2025,物理类,本科批,372,550.0,550,73,2743,2671-2743
宁夏,2025,物理类,本科批,372,549.0,549,78,2821,2744-2821
宁夏,2025,物理类,本科批,372,548.0,548,55,2876,2822-2876
宁夏,2025,物理类,本科批,372,547.0,547,63,2939,2877-2939
宁夏,2025,物理类,本科批,372,546.0,546,60,2999,2940-2999
宁夏,2025,物理类,本科批,372,545.0,545,73,3072,3000-3072
宁夏,2025,物理类,本科批,372,544.0,544,62,3134,3073-3134
宁夏,2025,物理类,本科批,372,543.0,543,65,3199,3135-3199
宁夏,2025,物理类,本科批,372,542.0,542,66,3265,3200-3265
宁夏,2025,物理类,本科批,372,541.0,541,77,3342,3266-3342
宁夏,2025,物理类,本科批,372,540.0,540,67,3409,3343-3409
宁夏,2025,物理类,本科批,372,539.0,539,66,3475,3410-3475
宁夏,2025,物理类,本科批,372,538.0,538,84,3559,3476-3559
宁夏,2025,物理类,本科批,372,537.0,537,74,3633,3560-3633
宁夏,2025,物理类,本科批,372,536.0,536,68,3701,3634-3701
宁夏,2025,物理类,本科批,372,535.0,535,73,3774,3702-3774
宁夏,2025,物理类,本科批,372,534.0,534,70,3844,3775-3844
宁夏,2025,物理类,本科批,372,533.0,533,82,3926,3845-3926
宁夏,2025,物理类,本科批,372,532.0,532,71,3997,3927-3997
宁夏,2025,物理类,本科批,372,531.0,531,85,4082,3998-4082
宁夏,2025,物理类,本科批,372,530.0,530,99,4181,4083-4181
宁夏,2025,物理类,本科批,372,529.0,529,84,4265,4182-4265
宁夏,2025,物理类,本科批,372,528.0,528,90,4355,4266-4355
宁夏,2025,物理类,本科批,372,527.0,527,80,4435,4356-4435
宁夏,2025,物理类,本科批,372,526.0,526,94,4529,4436-4529
宁夏,2025,物理类,本科批,372,525.0,525,84,4613,4530-4613
宁夏,2025,物理类,本科批,372,524.0,524,91,4704,4614-4704
宁夏,2025,物理类,本科批,372,523.0,523,71,4775,4705-4775
宁夏,2025,物理类,本科批,372,522.0,522,91,4866,4776-4866
宁夏,2025,物理类,本科批,372,521.0,521,81,4947,4867-4947
宁夏,2025,物理类,本科批,372,520.0,520,96,5043,4948-5043
宁夏,2025,物理类,本科批,372,519.0,519,90,5133,5044-5133
宁夏,2025,物理类,本科批,372,518.0,518,86,5219,5134-5219
宁夏,2025,物理类,本科批,372,517.0,517,87,5306,5220-5306
宁夏,2025,物理类,本科批,372,516.0,516,98,5404,5307-5404
宁夏,2025,物理类,本科批,372,515.0,515,131,5535,5405-5535
宁夏,2025,物理类,本科批,372,514.0,514,97,5632,5536-5632
宁夏,2025,物理类,本科批,372,513.0,513,118,5750,5633-5750
宁夏,2025,物理类,本科批,372,512.0,512,103,5853,5751-5853
宁夏,2025,物理类,本科批,372,511.0,511,97,5950,5854-5950
宁夏,2025,物理类,本科批,372,510.0,510,108,6058,5951-6058
宁夏,2025,物理类,本科批,372,509.0,509,103,6161,6059-6161
宁夏,2025,物理类,本科批,372,508.0,508,111,6272,6162-6272
宁夏,2025,物理类,本科批,372,507.0,507,106,6378,6273-6378
宁夏,2025,物理类,本科批,372,506.0,506,104,6482,6379-6482
宁夏,2025,物理类,本科批,372,505.0,505,107,6589,6483-6589
宁夏,2025,物理类,本科批,372,504.0,504,126,6715,6590-6715
宁夏,2025,物理类,本科批,372,503.0,503,102,6817,6716-6817
宁夏,2025,物理类,本科批,372,502.0,502,127,6944,6818-6944
宁夏,2025,物理类,本科批,372,501.0,501,116,7060,6945-7060
宁夏,2025,物理类,本科批,372,500.0,500,125,7185,7061-7185
宁夏,2025,物理类,本科批,372,499.0,499,115,7300,7186-7300
宁夏,2025,物理类,本科批,372,498.0,498,85,7385,7301-7385
宁夏,2025,物理类,本科批,372,497.0,497,105,7490,7386-7490
宁夏,2025,物理类,本科批,372,496.0,496,105,7595,7491-7595
宁夏,2025,物理类,本科批,372,495.0,495,110,7705,7596-7705
宁夏,2025,物理类,本科批,372,494.0,494,94,7799,7706-7799
宁夏,2025,物理类,本科批,372,493.0,493,139,7938,7800-7938
宁夏,2025,物理类,本科批,372,492.0,492,124,8062,7939-8062
宁夏,2025,物理类,本科批,372,491.0,491,146,8208,8063-8208
宁夏,2025,物理类,本科批,372,490.0,490,106,8314,8209-8314
宁夏,2025,物理类,本科批,372,489.0,489,116,8430,8315-8430
宁夏,2025,物理类,本科批,372,488.0,488,129,8559,8431-8559
宁夏,2025,物理类,本科批,372,487.0,487,115,8674,8560-8674
宁夏,2025,物理类,本科批,372,486.0,486,133,8807,8675-8807
宁夏,2025,物理类,本科批,372,485.0,485,126,8933,8808-8933
宁夏,2025,物理类,本科批,372,484.0,484,134,9067,8934-9067
宁夏,2025,物理类,本科批,372,483.0,483,119,9186,9068-9186
宁夏,2025,物理类,本科批,372,482.0,482,132,9318,9187-9318
宁夏,2025,物理类,本科批,372,481.0,481,146,9464,9319-9464
宁夏,2025,物理类,本科批,372,480.0,480,139,9603,9465-9603
宁夏,2025,物理类,本科批,372,479.0,479,162,9765,9604-9765
宁夏,2025,物理类,本科批,372,478.0,478,138,9903,9766-9903
宁夏,2025,物理类,本科批,372,477.0,477,134,10037,9904-10037
宁夏,2025,物理类,本科批,372,476.0,476,151,10188,10038-10188
宁夏,2025,物理类,本科批,372,475.0,475,157,10345,10189-10345
宁夏,2025,物理类,本科批,372,474.0,474,139,10484,10346-10484
宁夏,2025,物理类,本科批,372,473.0,473,152,10636,10485-10636
宁夏,2025,物理类,本科批,372,472.0,472,153,10789,10637-10789
宁夏,2025,物理类,本科批,372,471.0,471,146,10935,10790-10935
宁夏,2025,物理类,本科批,372,470.0,470,149,11084,10936-11084
宁夏,2025,物理类,本科批,372,469.0,469,151,11235,11085-11235
宁夏,2025,物理类,本科批,372,468.0,468,170,11405,11236-11405
宁夏,2025,物理类,本科批,372,467.0,467,140,11545,11406-11545
宁夏,2025,物理类,本科批,372,466.0,466,156,11701,11546-11701
宁夏,2025,物理类,本科批,372,465.0,465,159,11860,11702-11860
宁夏,2025,物理类,本科批,372,464.0,464,142,12002,11861-12002
宁夏,2025,物理类,本科批,372,463.0,463,160,12162,12003-12162
宁夏,2025,物理类,本科批,372,462.0,462,155,12317,12163-12317
宁夏,2025,物理类,本科批,372,461.0,461,157,12474,12318-12474
宁夏,2025,物理类,本科批,372,460.0,460,185,12659,12475-12659
宁夏,2025,物理类,本科批,372,459.0,459,175,12834,12660-12834
宁夏,2025,物理类,本科批,372,458.0,458,192,13026,12835-13026
宁夏,2025,物理类,本科批,372,457.0,457,160,13186,13027-13186
宁夏,2025,物理类,本科批,372,456.0,456,186,13372,13187-13372
宁夏,2025,物理类,本科批,372,455.0,455,178,13550,13373-13550
宁夏,2025,物理类,本科批,372,454.0,454,150,13700,13551-13700
宁夏,2025,物理类,本科批,372,453.0,453,175,13875,13701-13875
宁夏,2025,物理类,本科批,372,452.0,452,173,14048,13876-14048
宁夏,2025,物理类,本科批,372,451.0,451,166,14214,14049-14214
宁夏,2025,物理类,本科批,372,450.0,450,207,14421,14215-14421
宁夏,2025,物理类,本科批,372,449.0,449,194,14615,14422-14615
宁夏,2025,物理类,本科批,372,448.0,448,178,14793,14616-14793
宁夏,2025,物理类,本科批,372,447.0,447,169,14962,14794-14962
宁夏,2025,物理类,本科批,372,446.0,446,200,15162,14963-15162
宁夏,2025,物理类,本科批,372,445.0,445,190,15352,15163-15352
宁夏,2025,物理类,本科批,372,444.0,444,181,15533,15353-15533
宁夏,2025,物理类,本科批,372,443.0,443,193,15726,15534-15726
宁夏,2025,物理类,本科批,372,442.0,442,200,15926,15727-15926
宁夏,2025,物理类,本科批,372,441.0,441,193,16119,15927-16119
宁夏,2025,物理类,本科批,372,440.0,440,189,16308,16120-16308
