province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
陕西,2025,物理类,本科批,394,710.0,710-750,11,11,1-11
陕西,2025,物理类,本科批,394,709.0,709,0,11,11-11
陕西,2025,物理类,本科批,394,708.0,708,3,14,12-14
陕西,2025,物理类,本科批,394,707.0,707,4,18,15-18
陕西,2025,物理类,本科批,394,706.0,706,3,21,19-21
陕西,2025,物理类,本科批,394,705.0,705,6,27,22-27
陕西,2025,物理类,本科批,394,704.0,704,4,31,28-31
陕西,2025,物理类,本科批,394,703.0,703,2,33,32-33
陕西,2025,物理类,本科批,394,702.0,702,3,36,34-36
陕西,2025,物理类,本科批,394,701.0,701,4,40,37-40
陕西,2025,物理类,本科批,394,700.0,700,12,52,41-52
陕西,2025,物理类,本科批,394,699.0,699,7,59,53-59
陕西,2025,物理类,本科批,394,698.0,698,13,72,60-72
陕西,2025,物理类,本科批,394,697.0,697,10,82,73-82
陕西,2025,物理类,本科批,394,696.0,696,10,92,83-92
陕西,2025,物理类,本科批,394,695.0,695,12,104,93-104
陕西,2025,物理类,本科批,394,694.0,694,15,119,105-119
陕西,2025,物理类,本科批,394,693.0,693,14,133,120-133
陕西,2025,物理类,本科批,394,692.0,692,16,149,134-149
陕西,2025,物理类,本科批,394,691.0,691,18,167,150-167
陕西,2025,物理类,本科批,394,690.0,690,26,193,168-193
陕西,2025,物理类,本科批,394,689.0,689,13,206,194-206
陕西,2025,物理类,本科批,394,688.0,688,22,228,207-228
陕西,2025,物理类,本科批,394,687.0,687,28,256,229-256
陕西,2025,物理类,本科批,394,686.0,686,26,282,257-282
陕西,2025,物理类,本科批,394,685.0,685,41,323,283-323
陕西,2025,物理类,本科批,394,684.0,684,37,360,324-360
陕西,2025,物理类,本科批,394,683.0,683,31,391,361-391
陕西,2025,物理类,本科批,394,682.0,682,38,429,392-429
陕西,2025,物理类,本科批,394,681.0,681,30,459,430-459
陕西,2025,物理类,本科批,394,680.0,680,37,496,460-496
陕西,2025,物理类,本科批,394,679.0,679,39,535,497-535
陕西,2025,物理类,本科批,394,678.0,678,48,583,536-583
陕西,2025,物理类,本科批,394,677.0,677,35,618,584-618
陕西,2025,物理类,本科批,394,676.0,676,53,671,619-671
陕西,2025,物理类,本科批,394,675.0,675,36,707,672-707
陕西,2025,物理类,本科批,394,674.0,674,63,770,708-770
陕西,2025,物理类,本科批,394,673.0,673,57,827,771-827
陕西,2025,物理类,本科批,394,672.0,672,54,881,828-881
陕西,2025,物理类,本科批,394,671.0,671,50,931,882-931
陕西,2025,物理类,本科批,394,670.0,670,61,992,932-992
陕西,2025,物理类,本科批,394,669.0,669,50,1042,993-1042
陕西,2025,物理类,本科批,394,668.0,668,60,1102,1043-1102
陕西,2025,物理类,本科批,394,667.0,667,62,1164,1103-1164
陕西,2025,物理类,本科批,394,666.0,666,75,1239,1165-1239
陕西,2025,物理类,本科批,394,665.0,665,71,1310,1240-1310
陕西,2025,物理类,本科批,394,664.0,664,68,1378,1311-1378
陕西,2025,物理类,本科批,394,663.0,663,77,1455,1379-1455
